playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ca1deed52708a2e280de08a,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,238,2019-03-30 12:00:00,479352064-66-1,5ca1deed52708a2e280de08a,College of William & Mary,1,-0.7484894117647058,-0.3014171428571427,S,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"0-0 Fastball, 85 mph",Foul,Top 8,2,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,F,-,5ca1deed52708a2e280de08a,IP_OUT,,,,,,1,1,Fastball,85.0,-,-,-,-,9-undefined
5ca1def452708a2e280de0f8,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,239,2019-03-30 12:00:00,479352064-66-2,5ca1def452708a2e280de0f8,College of William & Mary,2,1.3738164705882352,-1.2418971428571428,Ball,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"0-1 Fastball, 84 mph",Ball,Top 8,2,FA,Fastball,84.0,-,,,,0-1,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,B,-,5ca1def452708a2e280de0f8,IP_OUT,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
5ca1defd52708a2e280de1a9,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,240,2019-03-30 12:00:00,479352064-66-3,5ca1defd52708a2e280de1a9,College of William & Mary,3,1.203275294117647,-1.3957942857142858,Ball,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"1-1 Fastball, 84 mph",Ball,Top 8,2,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,B,-,5ca1defd52708a2e280de1a9,IP_OUT,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
5ca1df0552708a2e280de256,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,241,2019-03-30 12:00:00,479352064-66-4,5ca1df0552708a2e280de256,College of William & Mary,4,-0.8432329411764705,-0.25011428571428596,S,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"2-1 Fastball, 87 mph",Strike Swinging,Top 8,2,FA,Fastball,87.0,-,,,,2-1,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,SS,-,5ca1df0552708a2e280de256,IP_OUT,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
5ca1df1052708a2e280de3e6,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,242,2019-03-30 12:00:00,479352064-66-5,5ca1df1052708a2e280de3e6,College of William & Mary,5,0.5968941176470588,-0.3185142857142859,S,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"2-2 Fastball, 86 mph",Foul,Top 8,2,FA,Fastball,86.0,-,,,,2-2,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,F,-,5ca1df1052708a2e280de3e6,IP_OUT,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
5ca1df1952708a2e280de408,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,243,2019-03-30 12:00:00,479352064-66-6,5ca1df1952708a2e280de408,College of William & Mary,6,0.7484894117647058,-0.7631085714285716,S,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"2-2 Fastball, 86 mph",Foul,Top 8,2,FA,Fastball,86.0,-,,,,2-2,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,F,-,5ca1df1952708a2e280de408,IP_OUT,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
5ca1df2352708a2e280de480,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,244,2019-03-30 12:00:00,479352064-66-7,5ca1df2352708a2e280de480,College of William & Mary,7,-0.2937176470588235,0.48516571428571403,S,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"2-2 Fastball, 86 mph",Foul,Top 8,2,FA,Fastball,86.0,-,,,,2-2,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,F,-,5ca1df2352708a2e280de480,IP_OUT,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
5ca1df2c52708a2e280de4a0,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,245,2019-03-30 12:00:00,479352064-66-8,5ca1df2c52708a2e280de4a0,College of William & Mary,8,-1.1843294117647059,-1.412902857142857,Ball,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"2-2 Fastball, 86 mph",Ball,Top 8,2,FA,Fastball,86.0,-,,,,2-2,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,B,-,5ca1df2c52708a2e280de4a0,IP_OUT,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
5ca1df3a52708a2e280de5d8,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,246,2019-03-30 12:00:00,479352064-66-9,5ca1df3a52708a2e280de5d8,College of William & Mary,9,-0.16106823529411762,-0.5066171428571431,B,L,66,R,M. Trehub,J. Hudak,2019-03-30 12:00:00,"3-2 Fastball, 87 mph",Ground Out,Top 8,2,FA,Fastball,87.0,-,,,Matthew Trehub Groundout vs Jason Hudak. Fielded by SecondBase Jackson Meadows to FirstBase Brooks Baldwin.,3-2,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Trehub,WM,730232064,1243682048,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,IP,-,5ca1df3a52708a2e280de5d8,IP_OUT,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
5ca1dffe52708a2e280def5c,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,265,2019-03-30 12:00:00,479352064-71-1,5ca1dffe52708a2e280def5c,College of William & Mary,1,-1.2601270588235294,-0.9341028571428571,Ball,R,71,R,H. Hart,J. Hudak,2019-03-30 12:00:00,"0-0 Slider, 75 mph",Ball,Top 9,0,SL,Slider,75.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Hart,WM,730232064,1303264000,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,B,-,5ca1dffe52708a2e280def5c,D,,,,,,,,Slider,75.0,-,-,-,-,9-undefined
5ca1e00452708a2e280def71,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,266,2019-03-30 12:00:00,479352064-71-2,5ca1e00452708a2e280def71,College of William & Mary,2,0.6726917647058823,-0.19882285714285736,S,R,71,R,H. Hart,J. Hudak,2019-03-30 12:00:00,"1-0 Fastball, 86 mph",Foul,Top 9,0,FA,Fastball,86.0,-,,,,1-0,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Hart,WM,730232064,1303264000,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,F,-,5ca1e00452708a2e280def71,D,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5ca1e01252708a2e280defd7,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,267,2019-03-30 12:00:00,479352064-71-3,5ca1e01252708a2e280defd7,College of William & Mary,3,-0.42635294117647055,-0.6605142857142857,B,R,71,R,H. Hart,J. Hudak,2019-03-30 12:00:00,"1-1 Fastball, 86 mph",Double on a Line Drive,Top 9,0,FA,Fastball,86.0,-,,,Hunter Hart Double vs Jason Hudak. Fielded by RightField Kep Brown.,1-1,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Hart,WM,730232064,1303264000,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,IP,-,5ca1e01252708a2e280defd7,D,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5ca1e01e52708a2e280df0e8,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,268,2019-03-30 12:00:00,479352064-72-1,5ca1e01e52708a2e280df0e8,College of William & Mary,1,-0.4074070588235294,-0.5921142857142857,S,L,72,R,J. Cone,J. Hudak,2019-03-30 12:00:00,"0-0 Fastball, 85 mph",Foul,Top 9,0,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Cone,WM,730232064,1309732096,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,F,-,5ca1e01e52708a2e280df0e8,SH,,,,,,1,,Fastball,85.0,-,-,-,-,9-undefined
5ca1e02c52708a2e280df1ac,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,269,2019-03-30 12:00:00,479352064-72-2,5ca1e02c52708a2e280df1ac,College of William & Mary,2,-0.350555294117647,-0.5750171428571428,B,L,72,R,J. Cone,J. Hudak,2019-03-30 12:00:00,"0-1 Fastball, 85 mph",Sac Bunt,Top 9,0,FA,Fastball,85.0,-,,,Jack Cone SacrificeBunt vs Jason Hudak. Fielded by Pitcher Jason Hudak to FirstBase Brooks Baldwin. Hunter Hart To ThirdBase.,0-1,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Cone,WM,730232064,1309732096,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,IP,-,5ca1e02c52708a2e280df1ac,SH,,,,,,1,,Fastball,85.0,-,-,-,-,9-undefined
5ca1e03552708a2e280df1d7,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,270,2019-03-30 12:00:00,479352064-73-1,5ca1e03552708a2e280df1d7,College of William & Mary,1,1.2601270588235294,-1.378697142857143,Ball,R,73,R,M. Mcdermott,J. Hudak,2019-03-30 12:00:00,"0-0 Slider, 73 mph",Ball,Top 9,1,SL,Slider,73.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,B,-,5ca1e03552708a2e280df1d7,IP_OUT,,,,,1,,,Slider,73.0,-,-,-,-,9-undefined
5ca1e03c52708a2e280df22b,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,271,2019-03-30 12:00:00,479352064-73-2,5ca1e03c52708a2e280df22b,College of William & Mary,2,-0.25581176470588235,-0.9341028571428571,S,R,73,R,M. Mcdermott,J. Hudak,2019-03-30 12:00:00,"1-0 Slider, 75 mph",Strike Swinging,Top 9,1,SL,Slider,75.0,-,,,,1-0,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,SS,-,5ca1e03c52708a2e280df22b,IP_OUT,,,,,1,,,Slider,75.0,-,-,-,-,9-undefined
5ca1e04752708a2e280df3de,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,272,2019-03-30 12:00:00,479352064-73-3,5ca1e04752708a2e280df3de,College of William & Mary,3,-0.10421647058823529,-1.3273942857142857,S,R,73,R,M. Mcdermott,J. Hudak,2019-03-30 12:00:00,"1-1 Slider, 75 mph",Strike Swinging,Top 9,1,SL,Slider,75.0,-,,,,1-1,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,SS,-,5ca1e04752708a2e280df3de,IP_OUT,,,,,1,,,Slider,75.0,-,-,-,-,9-undefined
5ca1e04e52708a2e280df3f7,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,273,2019-03-30 12:00:00,479352064-73-4,5ca1e04e52708a2e280df3f7,College of William & Mary,4,0.16106823529411762,-1.412902857142857,Ball,R,73,R,M. Mcdermott,J. Hudak,2019-03-30 12:00:00,"1-2 Slider, 75 mph",Ball,Top 9,1,SL,Slider,75.0,-,,,,1-2,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,B,-,5ca1e04e52708a2e280df3f7,IP_OUT,,,,,1,,,Slider,75.0,-,-,-,-,9-undefined
5ca1e05b52708a2e280df46b,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,274,2019-03-30 12:00:00,479352064-73-5,5ca1e05b52708a2e280df46b,College of William & Mary,5,0.3316094117647059,0.6219657142857145,B,R,73,R,M. Mcdermott,J. Hudak,2019-03-30 12:00:00,"2-2 Fastball, 87 mph",Ground Out,Top 9,1,FA,Fastball,87.0,-,,,Matt McDermott Groundout vs Jason Hudak. Fielded by ShortStop Greg Jones to FirstBase Brooks Baldwin. Hunter Hart Score Home.,2-2,,BBC,false,W,false,UNCW,WM,8,7,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,7,IP,-,5ca1e05b52708a2e280df46b,IP_OUT,,,,,1,,,Fastball,87.0,-,-,-,-,9-undefined
5ca1e06352708a2e280df4c4,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,275,2019-03-30 12:00:00,479352064-74-1,5ca1e06352708a2e280df4c4,College of William & Mary,1,-0.2937176470588235,-0.8144114285714286,SL,R,74,R,K. Wrighte,J. Hudak,2019-03-30 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 9,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,8,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Wrighte,WM,730232064,1301290496,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,8,SL,-,5ca1e06352708a2e280df4c4,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ca1e06a52708a2e280df4d2,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,276,2019-03-30 12:00:00,479352064-74-2,5ca1e06a52708a2e280df4d2,College of William & Mary,2,0.6347999999999999,1.3401599999999998,Ball,R,74,R,K. Wrighte,J. Hudak,2019-03-30 12:00:00,"0-1 Fastball, 88 mph",Ball,Top 9,2,FA,Fastball,88.0,-,,,,0-1,,BBC,false,W,false,UNCW,WM,8,8,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Wrighte,WM,730232064,1301290496,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,8,B,-,5ca1e06a52708a2e280df4d2,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ca1e07152708a2e280df503,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,277,2019-03-30 12:00:00,479352064-74-3,5ca1e07152708a2e280df503,College of William & Mary,3,0.937990588235294,1.3401599999999998,Ball,R,74,R,K. Wrighte,J. Hudak,2019-03-30 12:00:00,"1-1 Fastball, 87 mph",Ball,Top 9,2,FA,Fastball,87.0,-,,,,1-1,,BBC,false,W,false,UNCW,WM,8,8,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Wrighte,WM,730232064,1301290496,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,8,B,-,5ca1e07152708a2e280df503,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5ca1e07652708a2e280df69b,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,278,2019-03-30 12:00:00,479352064-74-4,5ca1e07652708a2e280df69b,College of William & Mary,4,-1.6770070588235293,-1.6009942857142858,Ball,R,74,R,K. Wrighte,J. Hudak,2019-03-30 12:00:00,"2-1 Fastball, 87 mph",Ball,Top 9,2,FA,Fastball,87.0,-,,,,2-1,,BBC,false,W,false,UNCW,WM,8,8,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Wrighte,WM,730232064,1301290496,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,8,B,-,5ca1e07652708a2e280df69b,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5ca1e07e52708a2e280df6ec,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,279,2019-03-30 12:00:00,479352064-74-5,5ca1e07e52708a2e280df6ec,College of William & Mary,5,-0.6537458823529411,-0.7118057142857143,S,R,74,R,K. Wrighte,J. Hudak,2019-03-30 12:00:00,"3-1 Fastball, 85 mph",Foul,Top 9,2,FA,Fastball,85.0,-,,,,3-1,,BBC,false,W,false,UNCW,WM,8,8,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Wrighte,WM,730232064,1301290496,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,8,F,-,5ca1e07e52708a2e280df6ec,K,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5ca1e08a52708a2e280df72c,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,280,2019-03-30 12:00:00,479352064-74-6,5ca1e08a52708a2e280df72c,College of William & Mary,6,0.8432329411764705,-0.23301714285714276,S,R,74,R,K. Wrighte,J. Hudak,2019-03-30 12:00:00,"3-2 Fastball, 84 mph",Strikeout (Swinging),Top 9,2,FA,Fastball,84.0,-,,,Kyle Wrighte Strikeout vs Jason Hudak.,3-2,,BBC,false,W,false,UNCW,WM,8,8,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Wrighte,WM,730232064,1301290496,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,8,SS,-,5ca1e08a52708a2e280df72c,K,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
5c9fa0f8d1dbe18078ac89e3,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,1,2019-03-29 12:00:00,479317504-1-1,5c9fa0f8d1dbe18078ac89e3,College of William & Mary,1,-0.7178117647058823,1.617554285714286,Ball,R,1,R,M. Thomas,L. Gesell,2019-03-29 12:00:00,"0-0 Fastball, 90 mph",Ball,Top 1,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Thomas,WM,730232064,1309560832,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,B,-,5c9fa0f8d1dbe18078ac89e3,BB,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5c9fa105d1dbe18078ac8e73,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,2,2019-03-29 12:00:00,479317504-1-2,5c9fa105d1dbe18078ac8e73,College of William & Mary,2,1.6102305882352939,0.6254971428571429,Ball,R,1,R,M. Thomas,L. Gesell,2019-03-29 12:00:00,"1-0 Fastball, 89 mph",Ball,Top 1,0,FA,Fastball,89.0,-,,,,1-0,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Thomas,WM,730232064,1309560832,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,B,-,5c9fa105d1dbe18078ac8e73,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c9fa111d1dbe18078ac8f89,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,3,2019-03-29 12:00:00,479317504-1-3,5c9fa111d1dbe18078ac8f89,College of William & Mary,3,0.10993411764705881,1.9676914285714286,Ball,R,1,R,M. Thomas,L. Gesell,2019-03-29 12:00:00,"2-0 Fastball, 91 mph",Ball,Top 1,0,FA,Fastball,91.0,-,,,,2-0,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Thomas,WM,730232064,1309560832,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,B,-,5c9fa111d1dbe18078ac8f89,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
5c9fa123d1dbe18078ac9397,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,4,2019-03-29 12:00:00,479317504-1-4,5c9fa123d1dbe18078ac9397,College of William & Mary,4,-0.2651435294117647,0.29869714285714266,SL,R,1,R,M. Thomas,L. Gesell,2019-03-29 12:00:00,"3-0 Fastball, 91 mph",Strike Looking,Top 1,0,FA,Fastball,91.0,-,,,,3-0,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Thomas,WM,730232064,1309560832,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,SL,-,5c9fa123d1dbe18078ac9397,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
5c9fa12cd1dbe18078ac9618,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,5,2019-03-29 12:00:00,479317504-1-5,5c9fa12cd1dbe18078ac9618,College of William & Mary,5,0.7954164705882353,-0.34321142857142867,SL,R,1,R,M. Thomas,L. Gesell,2019-03-29 12:00:00,"3-1 Fastball, 89 mph",Strike Looking,Top 1,0,FA,Fastball,89.0,-,,,,3-1,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Thomas,WM,730232064,1309560832,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,SL,-,5c9fa12cd1dbe18078ac9618,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c9fa130d1dbe18078ac97d8,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,6,2019-03-29 12:00:00,479317504-1-6,5c9fa130d1dbe18078ac97d8,College of William & Mary,6,1.9853082352941176,0.567142857142857,Ball,R,1,R,M. Thomas,L. Gesell,2019-03-29 12:00:00,"3-2 Fastball, 90 mph",Walk,Top 1,0,FA,Fastball,90.0,-,,,Matt Thomas Walk vs Luke Gesell.,3-2,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Thomas,WM,730232064,1309560832,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,B,-,5c9fa130d1dbe18078ac97d8,BB,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5c9fa156d1dbe18078ac9f80,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,7,2019-03-29 12:00:00,479317504-2-1,5c9fa156d1dbe18078ac9f80,College of William & Mary,1,-0.43327058823529413,1.582537142857143,Ball,R,2,R,O. Socher,L. Gesell,2019-03-29 12:00:00,"0-0 Fastball, 91 mph",Ball,Top 1,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Socher,WM,730232064,1305378816,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,B,-,5c9fa156d1dbe18078ac9f80,DP,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
5c9fa167d1dbe18078aca495,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,8,2019-03-29 12:00:00,479317504-2-2,5c9fa167d1dbe18078aca495,College of William & Mary,2,0.2263341176470588,-0.3898971428571428,S,R,2,R,O. Socher,L. Gesell,2019-03-29 12:00:00,"1-0 Fastball, 89 mph",Foul,Top 1,0,FA,Fastball,89.0,-,,,,1-0,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Socher,WM,730232064,1305378816,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,F,-,5c9fa167d1dbe18078aca495,DP,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
5c9fa171d1dbe18078aca6e6,479317504,gid_2019_03_29_cwmbbc_uwsbbc_1,9,2019-03-29 12:00:00,479317504-2-3,5c9fa171d1dbe18078aca6e6,College of William & Mary,3,-1.6619576470588233,-1.96552,Ball,R,2,R,O. Socher,L. Gesell,2019-03-29 12:00:00,"1-1 Slider, 78 mph",Ball,Top 1,0,SL,Slider,78.0,-,,,,1-1,,BBC,false,W,false,UNCW,WM,3,0,730232064,730229504,2,0,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Gesell,Socher,WM,730232064,1305378816,UNCW,730229504,1089116160,UNCW,730229504,1186317056,L. Oxendine,0,B,-,5c9fa171d1dbe18078aca6e6,DP,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
