playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
606d4ba21d331be8e0c1cd17,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,359,2021-04-06 12:00:00,280158208-100-2,606d4ba21d331be8e0c1cd17,College of William & Mary,2,0.7088894117647058,0.5007314285714288,B,R,100,R,D. Hogarth,M. Wyatt,2021-04-06 12:00:00,"0-1 Changeup, 75 mph",Fly Out,Top 12,1,CH,Changeup,75.0,-,,,David Hogarth Flyout vs Matt Wyatt. Fielded by RightField Alex Tappen.,0-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Hogarth,WM,730232064,1112520960,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,IP,-,606d4ba21d331be8e0c1cd17,IP_OUT,,,,,,,,Changeup,75.0,-,-,-,-,9-undefined
606d4bb41d331be8e0c1cd22,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,360,2021-04-06 12:00:00,280158208-101-1,606d4bb41d331be8e0c1cd22,College of William & Mary,1,-1.6377741176470588,0.30220571428571424,Ball,R,101,R,M. Thomas,M. Wyatt,2021-04-06 12:00:00,"0-0 Changeup, 80 mph",Ball,Top 12,2,CH,Changeup,80.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Thomas,WM,730232064,1309560832,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4bb41d331be8e0c1cd22,S,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
606d4bbd1d331be8e0c1cd29,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,361,2021-04-06 12:00:00,280158208-101-2,606d4bbd1d331be8e0c1cd29,College of William & Mary,2,-1.0266635294117645,-1.9477714285714285,Ball,R,101,R,M. Thomas,M. Wyatt,2021-04-06 12:00:00,"1-0 Fastball, 88 mph",Ball,Top 12,2,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Thomas,WM,730232064,1309560832,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4bbd1d331be8e0c1cd29,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
606d4bce1d331be8e0c1cd3a,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,362,2021-04-06 12:00:00,280158208-101-3,606d4bce1d331be8e0c1cd3a,College of William & Mary,3,-0.3177741176470588,-0.6022057142857141,B,R,101,R,M. Thomas,M. Wyatt,2021-04-06 12:00:00,"2-0 Changeup, 81 mph",Single on a Line Drive,Top 12,2,CH,Changeup,81.0,-,,,Matt Thomas Single vs Matt Wyatt. Fielded by RightField Alex Tappen.,2-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Thomas,WM,730232064,1309560832,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,IP,-,606d4bce1d331be8e0c1cd3a,S,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
606d4be21d331be8e0c1cd50,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,363,2021-04-06 12:00:00,280158208-102-1,606d4be21d331be8e0c1cd50,College of William & Mary,1,-1.5644470588235293,-0.8448457142857142,Ball,L,102,R,H. Hart,M. Wyatt,2021-04-06 12:00:00,"0-0 Fastball, 89 mph",Ball,Top 12,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Hart,WM,730232064,1303264000,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4be21d331be8e0c1cd50,BB,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
606d4beb1d331be8e0c1cd52,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,364,2021-04-06 12:00:00,280158208-102-2,606d4beb1d331be8e0c1cd52,College of William & Mary,2,1.002225882352941,-1.4624914285714286,Ball,L,102,R,H. Hart,M. Wyatt,2021-04-06 12:00:00,"1-0 Changeup, 81 mph",Ball,Top 12,2,CH,Changeup,81.0,-,,,,1-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Hart,WM,730232064,1303264000,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4beb1d331be8e0c1cd52,BB,,,,,,,1,Changeup,81.0,-,-,-,-,9-undefined
606d4bf81d331be8e0c1cd5e,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,365,2021-04-06 12:00:00,280158208-102-3,606d4bf81d331be8e0c1cd5e,College of William & Mary,3,-1.7355529411764705,-2.234537142857143,Ball,L,102,R,H. Hart,M. Wyatt,2021-04-06 12:00:00,"2-0 Fastball, 88 mph",Ball,Top 12,2,FA,Fastball,88.0,-,,,,2-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Hart,WM,730232064,1303264000,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4bf81d331be8e0c1cd5e,BB,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
606d4c031d331be8e0c1cd67,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,366,2021-04-06 12:00:00,280158208-102-4,606d4c031d331be8e0c1cd67,College of William & Mary,4,-0.9288847058823528,-1.1316114285714285,SL,L,102,R,H. Hart,M. Wyatt,2021-04-06 12:00:00,"3-0 Fastball, 87 mph",Strike Looking,Top 12,2,FA,Fastball,87.0,-,,,,3-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Hart,WM,730232064,1303264000,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,SL,-,606d4c031d331be8e0c1cd67,BB,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
606d4c101d331be8e0c1cd6e,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,367,2021-04-06 12:00:00,280158208-102-5,606d4c101d331be8e0c1cd6e,College of William & Mary,5,-2.0777788235294117,-1.8374857142857144,Ball,L,102,R,H. Hart,M. Wyatt,2021-04-06 12:00:00,"3-1 Changeup, 82 mph",Walk,Top 12,2,CH,Changeup,82.0,-,,,Hunter Hart Walk vs Matt Wyatt. Matt Thomas To SecondBase.,3-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Hart,WM,730232064,1303264000,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4c101d331be8e0c1cd6e,BB,,,,,,,1,Changeup,82.0,-,-,-,-,9-undefined
606d4c918b5fa5ffcefc8b0e,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,368,2021-04-06 12:00:00,280158208-103-1,606d4c918b5fa5ffcefc8b0e,College of William & Mary,1,-1.6866635294117647,-2.234537142857143,Ball,L,103,R,R. Mckenna,M. Wyatt,2021-04-06 12:00:00,"0-0 Changeup, 77 mph",Ball,Top 12,2,CH,Changeup,77.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Mckenna,WM,730232064,1201633024,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4c918b5fa5ffcefc8b0e,FC,,,,,,1,1,Changeup,77.0,-,-,-,-,9-undefined
606d4cb68b5fa5ffcefc8b1f,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,369,2021-04-06 12:00:00,280158208-103-2,606d4cb68b5fa5ffcefc8b1f,College of William & Mary,2,-1.6622258823529412,-2.1683657142857142,Ball,L,103,R,R. Mckenna,M. Wyatt,2021-04-06 12:00:00,"1-0 Fastball, 87 mph",Ball,Top 12,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Mckenna,WM,730232064,1201633024,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4cb68b5fa5ffcefc8b1f,FC,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
606d4cd28b5fa5ffcefc8b3a,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,370,2021-04-06 12:00:00,280158208-103-3,606d4cd28b5fa5ffcefc8b3a,College of William & Mary,3,0.3177741176470588,-1.1757257142857143,B,L,103,R,R. Mckenna,M. Wyatt,2021-04-06 12:00:00,"2-0 Fastball, 87 mph",Fielder's Choice,Top 12,2,FA,Fastball,87.0,-,,,Ryan Mckenna FieldersChoiceOut vs Matt Wyatt. Fielded by SecondBase Max Cotier to ShortStop Nic Kent. Matt Thomas To ThirdBase. Hunter Hart OutAt SecondBase.,2-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Mckenna,WM,730232064,1201633024,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,IP,-,606d4cd28b5fa5ffcefc8b3a,FC,,,,,,1,1,Fastball,87.0,-,-,-,-,9-undefined
606a12a6a03d98e4b97d79ed,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,1,2021-04-04 12:00:00,438637568-1-1,606a12a6a03d98e4b97d79ed,College of William & Mary,1,-0.8196141176470587,-0.9304800000000001,SL,R,1,L,B. Williamson,J. Neff,2021-04-04 12:00:00,"0-0 Fastball, 90 mph",Strike Looking,Top 1,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Williamson,WM,730232064,1201632000,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,SL,-,606a12a6a03d98e4b97d79ed,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
606a12f6ef648104e65ff4c4,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,2,2021-04-04 12:00:00,438637568-1-2,606a12f6ef648104e65ff4c4,College of William & Mary,2,-1.768630588235294,0.5227885714285715,Ball,R,1,L,B. Williamson,J. Neff,2021-04-04 12:00:00,"0-1 Fastball, 89 mph",Ball,Top 1,0,FA,Fastball,89.0,-,,,,0-1,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Williamson,WM,730232064,1201632000,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,B,-,606a12f6ef648104e65ff4c4,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
606a1319ef648104e65ff4d4,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,3,2021-04-04 12:00:00,438637568-1-3,606a1319ef648104e65ff4d4,College of William & Mary,3,-1.3084941176470586,-0.04813714285714304,B,R,1,L,B. Williamson,J. Neff,2021-04-04 12:00:00,"1-1 Changeup, 81 mph",Single on a Ground Ball,Top 1,0,CH,Changeup,81.0,-,,,Ben Williamson Single vs Jeremy Neff. Fielded by CenterField Wyatt Ulrich.,1-1,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Williamson,WM,730232064,1201632000,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,IP,-,606a1319ef648104e65ff4d4,S,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
606a1325ef648104e65ff4d8,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,4,2021-04-04 12:00:00,438637568-2-1,606a1325ef648104e65ff4d8,College of William & Mary,1,-0.6758117647058823,-2.072342857142857,Ball,R,2,L,M. Mcdermott,J. Neff,2021-04-04 12:00:00,"0-0 Slider, 77 mph",Ball,Top 1,0,SL,Slider,77.0,-,,,,0-0,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Mcdermott,WM,730232064,1141691904,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,B,-,606a1325ef648104e65ff4d8,D,,,,,,,1,Slider,77.0,-,-,-,-,9-undefined
606a132def648104e65ff4db,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,5,2021-04-04 12:00:00,438637568-2-2,606a132def648104e65ff4db,College of William & Mary,2,-1.0209176470588235,1.6127428571428573,Ball,R,2,L,M. Mcdermott,J. Neff,2021-04-04 12:00:00,"1-0 Fastball, 88 mph",Ball,Top 1,0,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Mcdermott,WM,730232064,1141691904,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,B,-,606a132def648104e65ff4db,D,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
606a1347ef648104e65ff4e5,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,6,2021-04-04 12:00:00,438637568-2-3,606a1347ef648104e65ff4e5,College of William & Mary,3,-0.35947764705882357,0.41898285714285727,B,R,2,L,M. Mcdermott,J. Neff,2021-04-04 12:00:00,"2-0 Fastball, 89 mph",Double on a Line Drive,Top 1,0,FA,Fastball,89.0,-,,,Matt Mcdermott Double vs Jeremy Neff. Fielded by CenterField Wyatt Ulrich to ShortStop Jared Sprague-lott to Catcher Drew Blakely to SecondBase Rich Ciufo. Ben Williamson To ThirdBase (Advanced).,2-0,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Mcdermott,WM,730232064,1141691904,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,IP,-,606a1347ef648104e65ff4e5,D,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
606a135aef648104e65ff4ed,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,7,2021-04-04 12:00:00,438637568-3-1,606a135aef648104e65ff4ed,College of William & Mary,1,0.6758117647058823,-0.177897142857143,SL,L,3,L,J. Cone,J. Neff,2021-04-04 12:00:00,"0-0 Fastball, 91 mph",Strike Looking,Top 1,1,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Cone,WM,730232064,1309732096,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,SL,-,606a135aef648104e65ff4ed,SF,,,,,1,,,Fastball,91.0,-,-,-,-,9-undefined
606a1361ef648104e65ff4ef,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,8,2021-04-04 12:00:00,438637568-3-2,606a1361ef648104e65ff4ef,College of William & Mary,2,0.8771294117647058,-0.6969257142857143,SL,L,3,L,J. Cone,J. Neff,2021-04-04 12:00:00,"0-1 Fastball, 91 mph",Strike Looking,Top 1,1,FA,Fastball,91.0,-,,,,0-1,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Cone,WM,730232064,1309732096,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,SL,-,606a1361ef648104e65ff4ef,SF,,,,,1,,,Fastball,91.0,-,-,-,-,9-undefined
606a136aef648104e65ff4f3,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,9,2021-04-04 12:00:00,438637568-3-3,606a136aef648104e65ff4f3,College of William & Mary,3,0.6758117647058823,2.0020114285714286,Ball,L,3,L,J. Cone,J. Neff,2021-04-04 12:00:00,"0-2 Fastball, 92 mph",Ball,Top 1,1,FA,Fastball,92.0,-,,,,0-2,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Cone,WM,730232064,1309732096,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,B,-,606a136aef648104e65ff4f3,SF,,,,,1,,,Fastball,92.0,-,-,-,-,9-undefined
606a1372ef648104e65ff4f8,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,10,2021-04-04 12:00:00,438637568-3-4,606a1372ef648104e65ff4f8,College of William & Mary,4,2.1137223529411764,-1.8906857142857143,Ball,L,3,L,J. Cone,J. Neff,2021-04-04 12:00:00,"1-2 Slider, 81 mph",Ball,Top 1,1,SL,Slider,81.0,-,,,,1-2,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Cone,WM,730232064,1309732096,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,B,-,606a1372ef648104e65ff4f8,SF,,,,,1,,,Slider,81.0,-,-,-,-,9-undefined
606a1385ef648104e65ff501,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,11,2021-04-04 12:00:00,438637568-3-5,606a1385ef648104e65ff501,College of William & Mary,5,-0.5032658823529412,-1.0861942857142857,B,L,3,L,J. Cone,J. Neff,2021-04-04 12:00:00,"2-2 Fastball, 91 mph",Sac Fly,Top 1,1,FA,Fastball,91.0,-,,,Jack Cone SacrificeFly vs Jeremy Neff. Fielded by CenterField Wyatt Ulrich. Ben Williamson Score Home.,2-2,,BBC,false,L,false,RICH,WM,4,0,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Cone,WM,730232064,1309732096,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,0,IP,-,606a1385ef648104e65ff501,SF,,,,,1,,,Fastball,91.0,-,-,-,-,9-undefined
606a1395ef648104e65ff507,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,12,2021-04-04 12:00:00,438637568-4-1,606a1395ef648104e65ff507,College of William & Mary,1,0.4457505882352941,0.39302857142857156,S,R,4,L,H. Hart,J. Neff,2021-04-04 12:00:00,"0-0 Slider, 80 mph",Foul,Top 1,2,SL,Slider,80.0,-,,,,0-0,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Hart,WM,730232064,1303264000,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,F,-,606a1395ef648104e65ff507,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
606a139fef648104e65ff50b,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,13,2021-04-04 12:00:00,438637568-4-2,606a139fef648104e65ff50b,College of William & Mary,2,-0.043143529411764706,-0.022182857142857313,S,R,4,L,H. Hart,J. Neff,2021-04-04 12:00:00,"0-1 Slider, 81 mph",Foul,Top 1,2,SL,Slider,81.0,-,,,,0-1,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Hart,WM,730232064,1303264000,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,F,-,606a139fef648104e65ff50b,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
606a13a9ef648104e65ff50f,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,14,2021-04-04 12:00:00,438637568-4-3,606a13a9ef648104e65ff50f,College of William & Mary,3,-1.8836611764705882,1.0677714285714284,Ball,R,4,L,H. Hart,J. Neff,2021-04-04 12:00:00,"0-2 Fastball, 91 mph",Ball,Top 1,2,FA,Fastball,91.0,-,,,,0-2,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Hart,WM,730232064,1303264000,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,B,-,606a13a9ef648104e65ff50f,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
606a13b1ef648104e65ff512,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,15,2021-04-04 12:00:00,438637568-4-4,606a13b1ef648104e65ff512,College of William & Mary,4,0.4745082352941177,1.9241599999999994,Ball,R,4,L,H. Hart,J. Neff,2021-04-04 12:00:00,"1-2 Fastball, 91 mph",Ball,Top 1,2,FA,Fastball,91.0,-,,,,1-2,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Hart,WM,730232064,1303264000,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,B,-,606a13b1ef648104e65ff512,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
606a13c0ef648104e65ff51b,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,16,2021-04-04 12:00:00,438637568-4-5,606a13c0ef648104e65ff51b,College of William & Mary,5,-0.30196235294117646,0.05566857142857121,B,R,4,L,H. Hart,J. Neff,2021-04-04 12:00:00,"2-2 Slider, 80 mph",Fly Out,Top 1,2,SL,Slider,80.0,-,,,Hunter Hart Flyout vs Jeremy Neff. Fielded by RightField Jordan Schulefand.,2-2,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Hart,WM,730232064,1303264000,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,IP,-,606a13c0ef648104e65ff51b,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
606a158ea03d98e4b97d7b25,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,35,2021-04-04 12:00:00,438637568-10-1,606a158ea03d98e4b97d7b25,College of William & Mary,1,-0.5320235294117647,1.4310857142857145,Ball,R,10,L,D. Hogarth,J. Neff,2021-04-04 12:00:00,"0-0 Fastball, 87 mph",Ball,Top 2,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Hogarth,WM,730232064,1112520960,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,B,-,606a158ea03d98e4b97d7b25,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
606a1596ef648104e65ff600,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,36,2021-04-04 12:00:00,438637568-10-2,606a1596ef648104e65ff600,College of William & Mary,2,-0.30196235294117646,-0.4374057142857143,S,R,10,L,D. Hogarth,J. Neff,2021-04-04 12:00:00,"1-0 Fastball, 88 mph",Foul,Top 2,0,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Hogarth,WM,730232064,1112520960,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,F,-,606a1596ef648104e65ff600,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
606a15a5ef648104e65ff60d,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,37,2021-04-04 12:00:00,438637568-10-3,606a15a5ef648104e65ff60d,College of William & Mary,3,-0.7908564705882352,-0.25574857142857155,B,R,10,L,D. Hogarth,J. Neff,2021-04-04 12:00:00,"1-1 Changeup, 81 mph",Ground Out,Top 2,0,CH,Changeup,81.0,-,,,David Hogarth Groundout vs Jeremy Neff. Fielded by ThirdBase Chris Rinaldi to FirstBase Dan Leckie.,1-1,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Hogarth,WM,730232064,1112520960,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,IP,-,606a15a5ef648104e65ff60d,IP_OUT,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
606a15b8ef648104e65ff619,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,38,2021-04-04 12:00:00,438637568-11-1,606a15b8ef648104e65ff619,College of William & Mary,1,-1.5673270588235293,0.6006400000000001,Ball,R,11,L,M. Trotta,J. Neff,2021-04-04 12:00:00,"0-0 Slider, 77 mph",Ball,Top 2,1,SL,Slider,77.0,-,,,,0-0,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Trotta,WM,730232064,1122168832,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,B,-,606a15b8ef648104e65ff619,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
606a15c6ef648104e65ff623,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,39,2021-04-04 12:00:00,438637568-11-2,606a15c6ef648104e65ff623,College of William & Mary,2,0.8196141176470587,-2.0982971428571426,S,R,11,L,M. Trotta,J. Neff,2021-04-04 12:00:00,"1-0 Slider, 78 mph",Strike Swinging,Top 2,1,SL,Slider,78.0,-,,,,1-0,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Trotta,WM,730232064,1122168832,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,SS,-,606a15c6ef648104e65ff623,IP_OUT,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
606a15cfef648104e65ff62c,438637568,gid_2021_04_04_cwmbbc_uorbbc_1,40,2021-04-04 12:00:00,438637568-11-3,606a15cfef648104e65ff62c,College of William & Mary,3,-1.8836611764705882,1.8982057142857138,Ball,R,11,L,M. Trotta,J. Neff,2021-04-04 12:00:00,"1-1 Fastball, 88 mph",Ball,Top 2,1,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,false,RICH,WM,4,1,730232064,730171904,5,0,RICH,730171904,WM,730232064,0,0,,0,0,0,0,0,0,,Neff,Trotta,WM,730232064,1122168832,RICH,730171904,1159605248,RICH,730171904,1261321728,D. Blakely,1,B,-,606a15cfef648104e65ff62c,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
