playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60885e634a3576f79f66e093,322836480,gid_2021_04_24_tutbbc_hupbbc_2,35,2021-04-24 12:00:00,322836480-9-2,60885e634a3576f79f66e093,Hofstra University,2,-0.6332047058823529,0.06035428571428574,B,R,9,R,A. D'onofrio,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Slider, 72 mph",Double Play,Bot 1,1,SL,Slider,72.0,-,,,Anthony D'onofrio GroundedIntoDoublePlay vs Nick Ramanjulu. Rob Weissheier OutAt SecondBase.,0-1,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,IP,-,60885e634a3576f79f66e093,DP,,,,,,1,1,Slider,72.0,-,-,-,-,9-undefined
60885f754a3576f79f66e114,322836480,gid_2021_04_24_tutbbc_hupbbc_2,51,2021-04-24 12:00:00,322836480-14-1,60885f754a3576f79f66e114,Hofstra University,1,0.5448423529411764,0.3792799999999999,B,L,14,R,B. Goulard,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Fastball, 86 mph",Home Run on a Fly Ball,Bot 2,0,FA,Fastball,86.0,-,,,Brian Goulard HomeRun vs Nick Ramanjulu.,0-0,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Goulard,HOF,730245120,1301208320,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,IP,-,60885f754a3576f79f66e114,HR,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60885f8a4a3576f79f66e11a,322836480,gid_2021_04_24_tutbbc_hupbbc_2,52,2021-04-24 12:00:00,322836480-15-1,60885f8a4a3576f79f66e11a,Hofstra University,1,-0.3092329411764706,-0.5774857142857144,B,R,15,R,N. Marrero,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Slider, 74 mph",Ground Out,Bot 2,0,SL,Slider,74.0,-,,,Nick Marrero Groundout vs Nick Ramanjulu.,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Marrero,HOF,730245120,1141805312,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,IP,-,60885f8a4a3576f79f66e11a,IP_OUT,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
60885fa3dc534a16194f883e,322836480,gid_2021_04_24_tutbbc_hupbbc_2,53,2021-04-24 12:00:00,322836480-16-1,60885fa3dc534a16194f883e,Hofstra University,1,0.04417411764705882,-1.109017142857143,SL,L,16,R,S. Harrington,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Changeup, 78 mph",Strike Looking,Bot 2,1,CH,Changeup,78.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Harrington,HOF,730245120,1141804288,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,60885fa3dc534a16194f883e,IP_OUT,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
60885facdc534a16194f8842,322836480,gid_2021_04_24_tutbbc_hupbbc_2,54,2021-04-24 12:00:00,322836480-16-2,60885facdc534a16194f8842,Hofstra University,2,0.6626541176470588,-0.019371428571428595,B,L,16,R,S. Harrington,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Changeup, 79 mph",Ground Out,Bot 2,1,CH,Changeup,79.0,-,,,Steve Harrington Groundout vs Nick Ramanjulu.,0-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Harrington,HOF,730245120,1141804288,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,IP,-,60885facdc534a16194f8842,IP_OUT,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
60885fb5dc534a16194f8845,322836480,gid_2021_04_24_tutbbc_hupbbc_2,55,2021-04-24 12:00:00,322836480-17-1,60885fb5dc534a16194f8845,Hofstra University,1,-0.6332047058823529,0.43243428571428566,SL,R,17,R,A. Sica,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Slider, 74 mph",Strike Looking,Bot 2,2,SL,Slider,74.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Sica,HOF,730245120,1223436544,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,60885fb5dc534a16194f8845,IP_OUT,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
60885fbddc534a16194f8849,322836480,gid_2021_04_24_tutbbc_hupbbc_2,56,2021-04-24 12:00:00,322836480-17-2,60885fbddc534a16194f8849,Hofstra University,2,-1.8407011764705883,1.5220685714285713,Ball,R,17,R,A. Sica,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Fastball, 87 mph",Ball,Bot 2,2,FA,Fastball,87.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Sica,HOF,730245120,1223436544,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,60885fbddc534a16194f8849,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60885fc5dc534a16194f884c,322836480,gid_2021_04_24_tutbbc_hupbbc_2,57,2021-04-24 12:00:00,322836480-17-3,60885fc5dc534a16194f884c,Hofstra University,3,-1.016061176470588,-0.44460571428571427,SL,R,17,R,A. Sica,N. Ramanjulu,2021-04-24 12:00:00,"1-1 Slider, 74 mph",Strike Looking,Bot 2,2,SL,Slider,74.0,-,,,,1-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Sica,HOF,730245120,1223436544,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,60885fc5dc534a16194f884c,IP_OUT,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
60885fccdc534a16194f884f,322836480,gid_2021_04_24_tutbbc_hupbbc_2,58,2021-04-24 12:00:00,322836480-17-4,60885fccdc534a16194f884f,Hofstra University,4,-1.251670588235294,-0.76352,B,R,17,R,A. Sica,N. Ramanjulu,2021-04-24 12:00:00,"1-2 Slider, 76 mph",Ground Out,Bot 2,2,SL,Slider,76.0,-,,,Alex Sica Groundout vs Nick Ramanjulu.,1-2,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Sica,HOF,730245120,1223436544,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,IP,-,60885fccdc534a16194f884f,IP_OUT,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
60886084dc534a16194f889d,322836480,gid_2021_04_24_tutbbc_hupbbc_2,72,2021-04-24 12:00:00,322836480-21-1,60886084dc534a16194f889d,Hofstra University,1,-1.1338729411764705,0.14008000000000007,SL,R,21,R,A. Larkin,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Fastball, 85 mph",Strike Looking,Bot 3,0,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Larkin,HOF,730245120,1193779712,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,60886084dc534a16194f889d,K,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
6088608bdc534a16194f889f,322836480,gid_2021_04_24_tutbbc_hupbbc_2,73,2021-04-24 12:00:00,322836480-21-2,6088608bdc534a16194f889f,Hofstra University,2,-0.45649411764705883,-1.188742857142857,S,R,21,R,A. Larkin,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Changeup, 79 mph",Foul,Bot 3,0,CH,Changeup,79.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Larkin,HOF,730245120,1193779712,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,F,-,6088608bdc534a16194f889f,K,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
60886091dc534a16194f88a2,322836480,gid_2021_04_24_tutbbc_hupbbc_2,74,2021-04-24 12:00:00,322836480-21-3,60886091dc534a16194f88a2,Hofstra University,3,-1.7523388235294115,0.5653142857142858,Ball,R,21,R,A. Larkin,N. Ramanjulu,2021-04-24 12:00:00,"0-2 Fastball, 87 mph",Ball,Bot 3,0,FA,Fastball,87.0,-,,,,0-2,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Larkin,HOF,730245120,1193779712,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,60886091dc534a16194f88a2,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60886097dc534a16194f88a6,322836480,gid_2021_04_24_tutbbc_hupbbc_2,75,2021-04-24 12:00:00,322836480-21-4,60886097dc534a16194f88a6,Hofstra University,4,-2.0468470588235292,-1.3216342857142858,Ball,R,21,R,A. Larkin,N. Ramanjulu,2021-04-24 12:00:00,"1-2 Slider, 75 mph",Ball,Bot 3,0,SL,Slider,75.0,-,,,,1-2,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Larkin,HOF,730245120,1193779712,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,60886097dc534a16194f88a6,K,,,,,,,,Slider,75.0,-,-,-,-,9-undefined
6088609ddc534a16194f88a9,322836480,gid_2021_04_24_tutbbc_hupbbc_2,76,2021-04-24 12:00:00,322836480-21-5,6088609ddc534a16194f88a9,Hofstra University,5,0.6626541176470588,-0.07252571428571437,SL,R,21,R,A. Larkin,N. Ramanjulu,2021-04-24 12:00:00,"2-2 Slider, 74 mph",Strikeout (Looking),Bot 3,0,SL,Slider,74.0,-,,,Aidan Larkin Strikeout vs Nick Ramanjulu. Fielded by Catcher Burke Camper.,2-2,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Larkin,HOF,730245120,1193779712,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,6088609ddc534a16194f88a9,K,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
608860aadc534a16194f88b0,322836480,gid_2021_04_24_tutbbc_hupbbc_2,77,2021-04-24 12:00:00,322836480-22-1,608860aadc534a16194f88b0,Hofstra University,1,0.19143529411764704,0.24638857142857162,SL,R,22,R,A. Gauthier,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Slider, 73 mph",Strike Looking,Bot 3,1,SL,Slider,73.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,608860aadc534a16194f88b0,IP_OUT,,,,,,,,Slider,73.0,-,-,-,-,9-undefined
608860b1dc534a16194f88b3,322836480,gid_2021_04_24_tutbbc_hupbbc_2,78,2021-04-24 12:00:00,322836480-22-2,608860b1dc534a16194f88b3,Hofstra University,2,-1.9879482352941178,0.7247771428571431,Ball,R,22,R,A. Gauthier,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Fastball, 88 mph",Ball,Bot 3,1,FA,Fastball,88.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,608860b1dc534a16194f88b3,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
608860bbdc534a16194f88b8,322836480,gid_2021_04_24_tutbbc_hupbbc_2,79,2021-04-24 12:00:00,322836480-22-3,608860bbdc534a16194f88b8,Hofstra University,3,-0.19143529411764704,-0.6572114285714284,B,R,22,R,A. Gauthier,N. Ramanjulu,2021-04-24 12:00:00,"1-1 Changeup, 81 mph",Fly Out,Bot 3,1,CH,Changeup,81.0,-,,,Austin Gauthier Flyout vs Nick Ramanjulu.,1-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,IP,-,608860bbdc534a16194f88b8,IP_OUT,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
608860cadc534a16194f88be,322836480,gid_2021_04_24_tutbbc_hupbbc_2,80,2021-04-24 12:00:00,322836480-23-1,608860cadc534a16194f88be,Hofstra University,1,0.5448423529411764,-1.4810857142857141,S,L,23,R,S. Rosso,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Changeup, 80 mph",Strike Swinging,Bot 3,2,CH,Changeup,80.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Rosso,HOF,730245120,1193779968,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SS,-,608860cadc534a16194f88be,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
608860d1dc534a16194f88c2,322836480,gid_2021_04_24_tutbbc_hupbbc_2,81,2021-04-24 12:00:00,322836480-23-2,608860d1dc534a16194f88c2,Hofstra University,2,1.8112517647058821,0.35269714285714265,Ball,L,23,R,S. Rosso,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Slider, 74 mph",Ball,Bot 3,2,SL,Slider,74.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Rosso,HOF,730245120,1193779968,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,608860d1dc534a16194f88c2,IP_OUT,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
608860dedc534a16194f88c6,322836480,gid_2021_04_24_tutbbc_hupbbc_2,82,2021-04-24 12:00:00,322836480-23-3,608860dedc534a16194f88c6,Hofstra University,3,-0.4270447058823529,-0.604057142857143,B,L,23,R,S. Rosso,N. Ramanjulu,2021-04-24 12:00:00,"1-1 Changeup, 80 mph",Ground Out,Bot 3,2,CH,Changeup,80.0,-,,,Santino Rosso Groundout vs Nick Ramanjulu.,1-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Rosso,HOF,730245120,1193779968,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,IP,-,608860dedc534a16194f88c6,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
608861fedc534a16194f895b,322836480,gid_2021_04_24_tutbbc_hupbbc_2,98,2021-04-24 12:00:00,322836480-29-1,608861fedc534a16194f895b,Hofstra University,1,-1.07496,-0.76352,SL,R,29,R,R. Weissheier,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Fastball, 85 mph",Strike Looking,Bot 4,0,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,608861fedc534a16194f895b,D,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
60886204dc534a16194f895f,322836480,gid_2021_04_24_tutbbc_hupbbc_2,99,2021-04-24 12:00:00,322836480-29-2,60886204dc534a16194f895f,Hofstra University,2,-1.7523388235294115,-2.730194285714286,Ball,R,29,R,R. Weissheier,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Changeup, 78 mph",Ball,Bot 4,0,CH,Changeup,78.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,60886204dc534a16194f895f,D,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
6088620adc534a16194f8962,322836480,gid_2021_04_24_tutbbc_hupbbc_2,100,2021-04-24 12:00:00,322836480-29-3,6088620adc534a16194f8962,Hofstra University,3,-1.5756423529411763,-2.3049714285714282,Ball,R,29,R,R. Weissheier,N. Ramanjulu,2021-04-24 12:00:00,"1-1 Slider, 75 mph",Ball,Bot 4,0,SL,Slider,75.0,-,,,,1-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,6088620adc534a16194f8962,D,,,,,,,,Slider,75.0,-,-,-,-,9-undefined
60886214dc534a16194f8966,322836480,gid_2021_04_24_tutbbc_hupbbc_2,101,2021-04-24 12:00:00,322836480-29-4,60886214dc534a16194f8966,Hofstra University,4,0.45649411764705883,0.43243428571428566,B,R,29,R,R. Weissheier,N. Ramanjulu,2021-04-24 12:00:00,"2-1 Fastball, 85 mph",Double on a Line Drive,Bot 4,0,FA,Fastball,85.0,-,,,Rob Weissheier Double vs Nick Ramanjulu.,2-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,IP,-,60886214dc534a16194f8966,D,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
6088623adc534a16194f8978,322836480,gid_2021_04_24_tutbbc_hupbbc_2,102,2021-04-24 12:00:00,322836480-30-1,6088623adc534a16194f8978,Hofstra University,1,-1.7523388235294115,0.2995428571428574,Ball,R,30,R,A. D'onofrio,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Slider, 75 mph",Ball,Bot 4,0,SL,Slider,75.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,6088623adc534a16194f8978,HBP,,,,,,1,,Slider,75.0,-,-,-,-,9-undefined
6088624adc534a16194f897e,322836480,gid_2021_04_24_tutbbc_hupbbc_2,103,2021-04-24 12:00:00,322836480-30-2,6088624adc534a16194f897e,Hofstra University,2,2.547529411764706,1.442342857142857,Ball,R,30,R,A. D'onofrio,N. Ramanjulu,2021-04-24 12:00:00,"1-0 Slider, 72 mph",Hit By Pitch,Bot 4,0,SL,Slider,72.0,-,,,Anthony D'onofrio HitByPitch vs Nick Ramanjulu.,1-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,HBP,-,6088624adc534a16194f897e,HBP,,,,,,1,,Slider,72.0,-,-,-,-,9-undefined
6088625cdc534a16194f8989,322836480,gid_2021_04_24_tutbbc_hupbbc_2,104,2021-04-24 12:00:00,322836480-31-1,6088625cdc534a16194f8989,Hofstra University,1,0.7510023529411765,0.6184685714285715,SL,L,31,R,B. Goulard,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Changeup, 77 mph",Strike Looking,Bot 4,0,CH,Changeup,77.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Goulard,HOF,730245120,1301208320,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,6088625cdc534a16194f8989,DP,,,,,,1,1,Changeup,77.0,-,-,-,-,9-undefined
6088626b4a3576f79f66e259,322836480,gid_2021_04_24_tutbbc_hupbbc_2,105,2021-04-24 12:00:00,322836480-31-2,6088626b4a3576f79f66e259,Hofstra University,2,-0.16198588235294117,-1.4810857142857141,S,L,31,R,B. Goulard,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Changeup, 77 mph",Strike Swinging,Bot 4,0,CH,Changeup,77.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Goulard,HOF,730245120,1301208320,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SS,-,6088626b4a3576f79f66e259,DP,,,,,,1,1,Changeup,77.0,-,-,-,-,9-undefined
608862754a3576f79f66e25f,322836480,gid_2021_04_24_tutbbc_hupbbc_2,106,2021-04-24 12:00:00,322836480-31-3,608862754a3576f79f66e25f,Hofstra University,3,-0.45649411764705883,0.4590057142857142,B,L,31,R,B. Goulard,N. Ramanjulu,2021-04-24 12:00:00,"0-2 Slider, 74 mph",Double Play,Bot 4,0,SL,Slider,74.0,-,,,Brian Goulard GroundedIntoDoublePlay vs Nick Ramanjulu. Rob Weissheier To ThirdBase. Anthony D'onofrio OutAt SecondBase.,0-2,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Goulard,HOF,730245120,1301208320,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,IP,-,608862754a3576f79f66e25f,DP,,,,,,1,1,Slider,74.0,-,-,-,-,9-undefined
6088627f4a3576f79f66e264,322836480,gid_2021_04_24_tutbbc_hupbbc_2,107,2021-04-24 12:00:00,322836480-32-1,6088627f4a3576f79f66e264,Hofstra University,1,0.9571623529411764,-0.3117142857142855,SL,R,32,R,N. Marrero,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Slider, 73 mph",Strike Looking,Bot 4,2,SL,Slider,73.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Marrero,HOF,730245120,1141805312,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SL,-,6088627f4a3576f79f66e264,IP_OUT,,,,,1,,,Slider,73.0,-,-,-,-,9-undefined
608862864a3576f79f66e26b,322836480,gid_2021_04_24_tutbbc_hupbbc_2,108,2021-04-24 12:00:00,322836480-32-2,608862864a3576f79f66e26b,Hofstra University,2,-1.6345411764705882,-1.109017142857143,Ball,R,32,R,N. Marrero,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Fastball, 85 mph",Ball,Bot 4,2,FA,Fastball,85.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Marrero,HOF,730245120,1141805312,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,608862864a3576f79f66e26b,IP_OUT,,,,,1,,,Fastball,85.0,-,-,-,-,9-undefined
608862924a3576f79f66e26f,322836480,gid_2021_04_24_tutbbc_hupbbc_2,109,2021-04-24 12:00:00,322836480-32-3,608862924a3576f79f66e26f,Hofstra University,3,-2.3413694117647057,0.19323428571428586,Ball,R,32,R,N. Marrero,N. Ramanjulu,2021-04-24 12:00:00,"1-1 Slider, 73 mph",Ball,Bot 4,2,SL,Slider,73.0,-,,,,1-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Marrero,HOF,730245120,1141805312,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,608862924a3576f79f66e26f,IP_OUT,,,,,1,,,Slider,73.0,-,-,-,-,9-undefined
608862a24a3576f79f66e275,322836480,gid_2021_04_24_tutbbc_hupbbc_2,110,2021-04-24 12:00:00,322836480-32-4,608862a24a3576f79f66e275,Hofstra University,4,1.6934399999999998,1.1765714285714286,Ball,R,32,R,N. Marrero,N. Ramanjulu,2021-04-24 12:00:00,"2-1 Slider, 73 mph",Ball,Bot 4,2,SL,Slider,73.0,-,,,,2-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Marrero,HOF,730245120,1141805312,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,B,-,608862a24a3576f79f66e275,IP_OUT,,,,,1,,,Slider,73.0,-,-,-,-,9-undefined
608862aa4a3576f79f66e27b,322836480,gid_2021_04_24_tutbbc_hupbbc_2,111,2021-04-24 12:00:00,322836480-32-5,608862aa4a3576f79f66e27b,Hofstra University,5,1.1044235294117646,1.123417142857143,S,R,32,R,N. Marrero,N. Ramanjulu,2021-04-24 12:00:00,"3-1 Fastball, 86 mph",Strike Swinging,Bot 4,2,FA,Fastball,86.0,-,,,,3-1,,BBC,false,W,true,TOWS,HOF,8,1,730245120,730318336,7,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Marrero,HOF,730245120,1141805312,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,1,SS,-,608862aa4a3576f79f66e27b,IP_OUT,,,,,1,,,Fastball,86.0,-,-,-,-,9-undefined
