playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
62434cb1d57713fe33bbe411,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,7,2022-03-27 12:00:00,404314880-2-2,62434cb1d57713fe33bbe411,UNC Wilmington,2,2.2188,0.47188571428571435,Ball,L,2,R,B. Baldwin,J. Cone,2022-03-27 12:00:00,"0-1 Fastball, 88 mph",Ball,Top 1,1,FA,Fastball,88.0,-,,,,0-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baldwin,UNCW,730229504,1086016512,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434cb1d57713fe33bbe411,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434cbcd57713fe33bbe41c,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,8,2022-03-27 12:00:00,404314880-2-3,62434cbcd57713fe33bbe41c,UNC Wilmington,3,-0.43248,-1.8018514285714287,Ball,L,2,R,B. Baldwin,J. Cone,2022-03-27 12:00:00,"1-1 Curveball, 76 mph",Ball,Top 1,1,CU,Curveball,76.0,-,,,,1-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baldwin,UNCW,730229504,1086016512,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434cbcd57713fe33bbe41c,K,,,,,,,,Curveball,76.0,-,-,-,-,9-undefined
62434cc1d57713fe33bbe421,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,9,2022-03-27 12:00:00,404314880-2-4,62434cc1d57713fe33bbe421,UNC Wilmington,4,-0.05641411764705882,0.7942857142857142,S,L,2,R,B. Baldwin,J. Cone,2022-03-27 12:00:00,"2-1 Fastball, 87 mph",Foul,Top 1,1,FA,Fastball,87.0,-,,,,2-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baldwin,UNCW,730229504,1086016512,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,F,-,62434cc1d57713fe33bbe421,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434ccad57713fe33bbe425,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,10,2022-03-27 12:00:00,404314880-2-5,62434ccad57713fe33bbe425,UNC Wilmington,5,0.6017082352941175,1.9990171428571426,S,L,2,R,B. Baldwin,J. Cone,2022-03-27 12:00:00,"2-2 Fastball, 88 mph",Strikeout (Swinging),Top 1,1,FA,Fastball,88.0,-,,,Brooks Baldwin Strikeout vs Jack Cone. Fielded by Catcher Max Winters.,2-2,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baldwin,UNCW,730229504,1086016512,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,SS,-,62434ccad57713fe33bbe425,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434cd6d57713fe33bbe42e,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,11,2022-03-27 12:00:00,404314880-3-1,62434cd6d57713fe33bbe42e,UNC Wilmington,1,-0.5452941176470588,0.37008,SL,R,3,R,D. Lifrieri,J. Cone,2022-03-27 12:00:00,"0-0 Cutter, 85 mph",Strike Looking,Top 1,2,FC,Cutter,85.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Lifrieri,UNCW,730229504,1288250368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,SL,-,62434cd6d57713fe33bbe42e,K,,,,,,,,Cutter,85.0,-,-,-,-,9-undefined
62434cddd57713fe33bbe434,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,12,2022-03-27 12:00:00,404314880-3-2,62434cddd57713fe33bbe434,UNC Wilmington,2,-1.4290588235294117,0.658537142857143,S,R,3,R,D. Lifrieri,J. Cone,2022-03-27 12:00:00,"0-1 Fastball, 88 mph",Foul,Top 1,2,FA,Fastball,88.0,-,,,,0-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Lifrieri,UNCW,730229504,1288250368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,F,-,62434cddd57713fe33bbe434,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434ce5d57713fe33bbe43a,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,13,2022-03-27 12:00:00,404314880-3-3,62434ce5d57713fe33bbe43a,UNC Wilmington,3,-1.1470023529411764,-2.0224342857142856,S,R,3,R,D. Lifrieri,J. Cone,2022-03-27 12:00:00,"0-2 Curveball, 78 mph",Strikeout (Swinging),Top 1,2,CU,Curveball,78.0,-,,,Dillon Lifrieri Strikeout vs Jack Cone. Fielded by Catcher Max Winters.,0-2,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Lifrieri,UNCW,730229504,1288250368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,SS,-,62434ce5d57713fe33bbe43a,K,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
62434dd1b871bf42d7526463,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,29,2022-03-27 12:00:00,404314880-8-1,62434dd1b871bf42d7526463,UNC Wilmington,1,-0.6581223529411764,0.30220571428571424,S,R,8,R,M. Suggs,J. Cone,2022-03-27 12:00:00,"0-0 Fastball, 87 mph",Foul,Top 2,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Suggs,UNCW,730229504,1086016768,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,F,-,62434dd1b871bf42d7526463,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434dd8b871bf42d7526468,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,30,2022-03-27 12:00:00,404314880-8-2,62434dd8b871bf42d7526468,UNC Wilmington,2,-1.72992,0.6924685714285717,Ball,R,8,R,M. Suggs,J. Cone,2022-03-27 12:00:00,"0-1 Fastball, 87 mph",Ball,Top 2,0,FA,Fastball,87.0,-,,,,0-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Suggs,UNCW,730229504,1086016768,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434dd8b871bf42d7526468,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434de1b871bf42d752646e,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,31,2022-03-27 12:00:00,404314880-8-3,62434de1b871bf42d752646e,UNC Wilmington,3,-1.692310588235294,-0.7498285714285713,B,R,8,R,M. Suggs,J. Cone,2022-03-27 12:00:00,"1-1 Fastball, 87 mph",Ground Out,Top 2,0,FA,Fastball,87.0,-,,,Matt Suggs Groundout vs Jack Cone.,1-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Suggs,UNCW,730229504,1086016768,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434de1b871bf42d752646e,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434deab871bf42d7526477,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,32,2022-03-27 12:00:00,404314880-9-1,62434deab871bf42d7526477,UNC Wilmington,1,-0.6017082352941175,-1.9885028571428571,Ball,L,9,R,J. Croom,J. Cone,2022-03-27 12:00:00,"0-0 Curveball, 78 mph",Ball,Top 2,1,CU,Curveball,78.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Croom,UNCW,730229504,1079823872,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434deab871bf42d7526477,IP_OUT,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
62434df8b871bf42d752647e,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,33,2022-03-27 12:00:00,404314880-9-2,62434df8b871bf42d752647e,UNC Wilmington,2,-0.7897411764705882,0.6245942857142859,B,L,9,R,J. Croom,J. Cone,2022-03-27 12:00:00,"1-0 Fastball, 88 mph",Fly Out,Top 2,1,FA,Fastball,88.0,-,,,Jac Croom Flyout vs Jack Cone.,1-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Croom,UNCW,730229504,1079823872,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434df8b871bf42d752647e,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434e03b871bf42d7526489,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,34,2022-03-27 12:00:00,404314880-10-1,62434e03b871bf42d7526489,UNC Wilmington,1,-0.9025694117647058,0.675497142857143,B,R,10,R,E. Baucom,J. Cone,2022-03-27 12:00:00,"0-0 Cutter, 90 mph",Fly Out,Top 2,2,FC,Cutter,90.0,-,,,Ethan Baucom Flyout vs Jack Cone.,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baucom,UNCW,730229504,1108300800,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434e03b871bf42d7526489,IP_OUT,,,,,,,,Cutter,90.0,-,-,-,-,9-undefined
62434ee1d57713fe33bbe50d,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,56,2022-03-27 12:00:00,404314880-15-1,62434ee1d57713fe33bbe50d,UNC Wilmington,1,0.3008611764705882,1.473005714285714,B,R,15,R,T. Ruffner,J. Cone,2022-03-27 12:00:00,"0-0 Fastball, 85 mph",Fly Out,Top 3,0,FA,Fastball,85.0,-,,,Teddy Ruffner Flyout vs Jack Cone.,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Ruffner,UNCW,730229504,1323828480,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434ee1d57713fe33bbe50d,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
62434eead57713fe33bbe513,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,57,2022-03-27 12:00:00,404314880-16-1,62434eead57713fe33bbe513,UNC Wilmington,1,2.143595294117647,1.0827428571428572,Ball,L,16,R,N. Bridges,J. Cone,2022-03-27 12:00:00,"0-0 Fastball, 85 mph",Ball,Top 3,1,FA,Fastball,85.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Bridges,UNCW,730229504,1186317312,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434eead57713fe33bbe513,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
62434ef2b871bf42d752650b,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,58,2022-03-27 12:00:00,404314880-16-2,62434ef2b871bf42d752650b,UNC Wilmington,2,-0.6769270588235294,0.658537142857143,S,L,16,R,N. Bridges,J. Cone,2022-03-27 12:00:00,"1-0 Fastball, 88 mph",Foul,Top 3,1,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Bridges,UNCW,730229504,1186317312,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,F,-,62434ef2b871bf42d752650b,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434ef9b871bf42d752650f,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,59,2022-03-27 12:00:00,404314880-16-3,62434ef9b871bf42d752650f,UNC Wilmington,3,-0.6581223529411764,-0.18987428571428566,B,L,16,R,N. Bridges,J. Cone,2022-03-27 12:00:00,"1-1 Fastball, 86 mph",Fly Out,Top 3,1,FA,Fastball,86.0,-,,,Noah Bridges Flyout vs Jack Cone.,1-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Bridges,UNCW,730229504,1186317312,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434ef9b871bf42d752650f,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
62434f03b871bf42d7526513,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,60,2022-03-27 12:00:00,404314880-17-1,62434f03b871bf42d7526513,UNC Wilmington,1,0.41367529411764703,0.268262857142857,SL,R,17,R,B. Arendt,J. Cone,2022-03-27 12:00:00,"0-0 Cutter, 84 mph",Strike Looking,Top 3,2,FC,Cutter,84.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Arendt,UNCW,730229504,1184442368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,SL,-,62434f03b871bf42d7526513,IP_OUT,,,,,,,,Cutter,84.0,-,-,-,-,9-undefined
62434f09b871bf42d7526518,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,61,2022-03-27 12:00:00,404314880-17-2,62434f09b871bf42d7526518,UNC Wilmington,2,-1.8427341176470586,-0.24077714285714283,Ball,R,17,R,B. Arendt,J. Cone,2022-03-27 12:00:00,"0-1 Cutter, 85 mph",Ball,Top 3,2,FC,Cutter,85.0,-,,,,0-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Arendt,UNCW,730229504,1184442368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434f09b871bf42d7526518,IP_OUT,,,,,,,,Cutter,85.0,-,-,-,-,9-undefined
62434f10b871bf42d752651b,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,62,2022-03-27 12:00:00,404314880-17-3,62434f10b871bf42d752651b,UNC Wilmington,3,-1.8051247058823527,0.030708571428571623,B,R,17,R,B. Arendt,J. Cone,2022-03-27 12:00:00,"1-1 Fastball, 86 mph",Ground Out,Top 3,2,FA,Fastball,86.0,-,,,Bryan Arendt Groundout vs Jack Cone.,1-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Arendt,UNCW,730229504,1184442368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434f10b871bf42d752651b,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
62434fa4d57713fe33bbe55a,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,76,2022-03-27 12:00:00,404314880-21-1,62434fa4d57713fe33bbe55a,UNC Wilmington,1,-0.9213741176470588,-0.9195085714285715,SL,L,21,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 4,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,SL,-,62434fa4d57713fe33bbe55a,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434fabd57713fe33bbe55b,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,77,2022-03-27 12:00:00,404314880-21-2,62434fabd57713fe33bbe55b,UNC Wilmington,2,-0.3948705882352941,1.9650857142857145,Ball,L,21,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"0-1 Fastball, 86 mph",Ball,Top 4,0,FA,Fastball,86.0,-,,,,0-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434fabd57713fe33bbe55b,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
62434fb2d57713fe33bbe55c,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,78,2022-03-27 12:00:00,404314880-21-3,62434fb2d57713fe33bbe55c,UNC Wilmington,3,-0.3008611764705882,-2.039405714285714,Ball,L,21,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"1-1 Fastball, 87 mph",Ball,Top 4,0,FA,Fastball,87.0,-,,,,1-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434fb2d57713fe33bbe55c,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434fb9d57713fe33bbe55d,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,79,2022-03-27 12:00:00,404314880-21-4,62434fb9d57713fe33bbe55d,UNC Wilmington,4,0.5640988235294117,-1.9376,Ball,L,21,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"2-1 Fastball, 87 mph",Ball,Top 4,0,FA,Fastball,87.0,-,,,,2-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434fb9d57713fe33bbe55d,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434fbed57713fe33bbe55f,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,80,2022-03-27 12:00:00,404314880-21-5,62434fbed57713fe33bbe55f,UNC Wilmington,5,-1.1470023529411764,0.09858285714285689,S,L,21,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"3-1 Fastball, 88 mph",Foul,Top 4,0,FA,Fastball,88.0,-,,,,3-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,F,-,62434fbed57713fe33bbe55f,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434fc7d57713fe33bbe574,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,81,2022-03-27 12:00:00,404314880-21-6,62434fc7d57713fe33bbe574,UNC Wilmington,6,-0.8085458823529411,1.320297142857143,B,L,21,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"3-2 Fastball, 88 mph",Pop Out,Top 4,0,FA,Fastball,88.0,-,,,Taber Mongero Popout vs Jack Cone.,3-2,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434fc7d57713fe33bbe574,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434fcfd57713fe33bbe582,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,82,2022-03-27 12:00:00,404314880-22-1,62434fcfd57713fe33bbe582,UNC Wilmington,1,-0.37606588235294114,2.0159885714285712,Ball,L,22,R,B. Baldwin,J. Cone,2022-03-27 12:00:00,"0-0 Fastball, 86 mph",Ball,Top 4,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baldwin,UNCW,730229504,1086016512,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434fcfd57713fe33bbe582,ROE,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
62434fd7d57713fe33bbe591,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,83,2022-03-27 12:00:00,404314880-22-2,62434fd7d57713fe33bbe591,UNC Wilmington,2,-0.3384564705882353,1.099702857142857,S,L,22,R,B. Baldwin,J. Cone,2022-03-27 12:00:00,"1-0 Fastball, 87 mph",Strike Swinging,Top 4,1,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baldwin,UNCW,730229504,1086016512,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,SS,-,62434fd7d57713fe33bbe591,ROE,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434fe4d57713fe33bbe5ae,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,84,2022-03-27 12:00:00,404314880-22-3,62434fe4d57713fe33bbe5ae,UNC Wilmington,3,-0.5076988235294118,0.6076342857142859,B,L,22,R,B. Baldwin,J. Cone,2022-03-27 12:00:00,"1-1 Fastball, 87 mph",Reached on Error on a Pop Up,Top 4,1,FA,Fastball,87.0,-,,,Brooks Baldwin FieldError vs Jack Cone. Fielded by ShortStop Phil Conti.,1-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baldwin,UNCW,730229504,1086016512,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434fe4d57713fe33bbe5ae,ROE,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434febd57713fe33bbe5b7,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,85,2022-03-27 12:00:00,404314880-23-1,62434febd57713fe33bbe5b7,UNC Wilmington,1,-0.4888941176470588,1.03184,S,R,23,R,D. Lifrieri,J. Cone,2022-03-27 12:00:00,"0-0 Fastball, 87 mph",Strike Swinging,Top 4,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Lifrieri,UNCW,730229504,1288250368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,SS,-,62434febd57713fe33bbe5b7,D,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
62434ff3d57713fe33bbe5c9,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,86,2022-03-27 12:00:00,404314880-23-2,62434ff3d57713fe33bbe5c9,UNC Wilmington,2,-1.6358964705882353,0.7942857142857142,Ball,R,23,R,D. Lifrieri,J. Cone,2022-03-27 12:00:00,"0-1 Cutter, 84 mph",Ball,Top 4,1,FC,Cutter,84.0,-,,,,0-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Lifrieri,UNCW,730229504,1288250368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434ff3d57713fe33bbe5c9,D,,,,,,,1,Cutter,84.0,-,-,-,-,9-undefined
62435006d57713fe33bbe5e9,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,87,2022-03-27 12:00:00,404314880-23-3,62435006d57713fe33bbe5e9,UNC Wilmington,3,-0.9025694117647058,0.6924685714285717,B,R,23,R,D. Lifrieri,J. Cone,2022-03-27 12:00:00,"1-1 Fastball, 87 mph",Double on a Line Drive,Top 4,1,FA,Fastball,87.0,-,,,Dillon Lifrieri Double vs Jack Cone. Fielded by SecondBase David Hogarth. Brooks Baldwin To ThirdBase (Advanced).,1-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Lifrieri,UNCW,730229504,1288250368,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62435006d57713fe33bbe5e9,D,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
62435010d57713fe33bbe603,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,88,2022-03-27 12:00:00,404314880-24-1,62435010d57713fe33bbe603,UNC Wilmington,1,-1.8427341176470586,-0.07109714285714272,Ball,R,24,R,M. Suggs,J. Cone,2022-03-27 12:00:00,"0-0 Curveball, 77 mph",Ball,Top 4,1,CU,Curveball,77.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Suggs,UNCW,730229504,1086016768,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62435010d57713fe33bbe603,K,,,,,1,1,,Curveball,77.0,-,-,-,-,9-undefined
6243501cd57713fe33bbe61d,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,89,2022-03-27 12:00:00,404314880-24-2,6243501cd57713fe33bbe61d,UNC Wilmington,2,-1.711115294117647,0.7603428571428569,Ball,R,24,R,M. Suggs,J. Cone,2022-03-27 12:00:00,"1-0 Fastball, 86 mph",Ball,Top 4,1,FA,Fastball,86.0,-,,,,1-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Suggs,UNCW,730229504,1086016768,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,6243501cd57713fe33bbe61d,K,,,,,1,1,,Fastball,86.0,-,-,-,-,9-undefined
