playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
62688b08bc1d83d964f2e795,536075008,gid_2022_04_22_hupbbc_tutbbc_1,207,2022-04-22 12:00:00,536075008-60-1,62688b08bc1d83d964f2e795,Hofstra University,1,0.5640988235294117,-2.0903085714285714,Ball,R,60,R,J. Liberatore,J. Pecilunas,2022-04-22 12:00:00,0-0 Curveball,Ball,Top 7,0,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Liberatore,HOF,730245120,1327059456,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,B,-,62688b08bc1d83d964f2e795,HBP,,,,,,,,Curveball,-,-,-,-,-,9-undefined
62688b11bc1d83d964f2e796,536075008,gid_2022_04_22_hupbbc_tutbbc_1,208,2022-04-22 12:00:00,536075008-60-2,62688b11bc1d83d964f2e796,Hofstra University,2,2.1624,1.320297142857143,Ball,R,60,R,J. Liberatore,J. Pecilunas,2022-04-22 12:00:00,1-0 Curveball,Hit By Pitch,Top 7,0,CU,Curveball,-,-,,,Jake Liberatore HitByPitch vs Jake Pecilunas.,1-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Liberatore,HOF,730245120,1327059456,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,HBP,-,62688b11bc1d83d964f2e796,HBP,,,,,,,,Curveball,-,-,-,-,-,9-undefined
62688b27d01f05a79b4e29ff,536075008,gid_2022_04_22_hupbbc_tutbbc_1,209,2022-04-22 12:00:00,536075008-61-1,62688b27d01f05a79b4e29ff,Hofstra University,1,0.5076988235294118,0.8282171428571427,B,L,61,R,S. Rosso,J. Pecilunas,2022-04-22 12:00:00,0-0 Fastball,Sac Bunt,Top 7,0,FA,Fastball,-,-,,,Santino Rosso SacrificeBunt vs Jake Pecilunas. Jake Liberatore To SecondBase.,0-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Rosso,HOF,730245120,1193779968,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,IP,-,62688b27d01f05a79b4e29ff,SH,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
62688cbbbc1d83d964f2e7e5,536075008,gid_2022_04_22_hupbbc_tutbbc_1,210,2022-04-22 12:00:00,536075008-62-1,62688cbbbc1d83d964f2e7e5,Hofstra University,1,1.8615388235294115,-0.5971085714285714,Ball,R,62,R,R. Morash,J. Pecilunas,2022-04-22 12:00:00,0-0 Curveball,Ball,Top 7,1,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Morash,HOF,730245120,1150203136,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,B,-,62688cbbbc1d83d964f2e7e5,ROE,,,,,,1,,Curveball,-,-,-,-,-,9-undefined
62688cd4bc1d83d964f2e7f2,536075008,gid_2022_04_22_hupbbc_tutbbc_1,211,2022-04-22 12:00:00,536075008-62-2,62688cd4bc1d83d964f2e7f2,Hofstra University,2,-0.037609411764705884,0.658537142857143,SL,R,62,R,R. Morash,J. Pecilunas,2022-04-22 12:00:00,1-0 Curveball,Strike Looking,Top 7,1,CU,Curveball,-,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Morash,HOF,730245120,1150203136,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,SL,-,62688cd4bc1d83d964f2e7f2,ROE,,,,,,1,,Curveball,-,-,-,-,-,9-undefined
62688cecbc1d83d964f2e7f8,536075008,gid_2022_04_22_hupbbc_tutbbc_1,212,2022-04-22 12:00:00,536075008-62-3,62688cecbc1d83d964f2e7f8,Hofstra University,3,-1.241025882352941,-0.7667885714285715,B,R,62,R,R. Morash,J. Pecilunas,2022-04-22 12:00:00,1-1 Changeup,Reached on Error on a Line Drive,Top 7,1,CH,Changeup,-,-,,,Ryan Morash FieldError vs Jake Pecilunas.,1-1,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Morash,HOF,730245120,1150203136,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,IP,-,62688cecbc1d83d964f2e7f8,ROE,,,,,,1,,Changeup,-,-,-,-,-,9-undefined
62688d02bc1d83d964f2e7fd,536075008,gid_2022_04_22_hupbbc_tutbbc_1,213,2022-04-22 12:00:00,536075008-63-1,62688d02bc1d83d964f2e7fd,Hofstra University,1,1.711115294117647,0.8791199999999998,Ball,R,63,R,M. Florides,J. Pecilunas,2022-04-22 12:00:00,0-0 Curveball,Ball,Top 7,1,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Florides,HOF,730245120,1249167360,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,B,-,62688d02bc1d83d964f2e7fd,S,,,,,,1,1,Curveball,-,-,-,-,-,9-undefined
62688d14d01f05a79b4e2a6b,536075008,gid_2022_04_22_hupbbc_tutbbc_1,214,2022-04-22 12:00:00,536075008-63-2,62688d14d01f05a79b4e2a6b,Hofstra University,2,-1.5982870588235294,-2.056377142857143,Ball,R,63,R,M. Florides,J. Pecilunas,2022-04-22 12:00:00,1-0 Changeup,Ball,Top 7,1,CH,Changeup,-,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Florides,HOF,730245120,1249167360,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,B,-,62688d14d01f05a79b4e2a6b,S,,,,,,1,1,Changeup,-,-,-,-,-,9-undefined
62688d25bc1d83d964f2e805,536075008,gid_2022_04_22_hupbbc_tutbbc_1,215,2022-04-22 12:00:00,536075008-63-3,62688d25bc1d83d964f2e805,Hofstra University,3,-1.9179529411764704,1.456034285714286,Ball,R,63,R,M. Florides,J. Pecilunas,2022-04-22 12:00:00,2-0 Curveball,Ball,Top 7,1,CU,Curveball,-,-,,,,2-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Florides,HOF,730245120,1249167360,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,B,-,62688d25bc1d83d964f2e805,S,,,,,,1,1,Curveball,-,-,-,-,-,9-undefined
62688d34d01f05a79b4e2a72,536075008,gid_2022_04_22_hupbbc_tutbbc_1,216,2022-04-22 12:00:00,536075008-63-4,62688d34d01f05a79b4e2a72,Hofstra University,4,-0.5452941176470588,0.930022857142857,SL,R,63,R,M. Florides,J. Pecilunas,2022-04-22 12:00:00,3-0 Fastball,Strike Looking,Top 7,1,FA,Fastball,-,-,,,,3-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Florides,HOF,730245120,1249167360,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,SL,-,62688d34d01f05a79b4e2a72,S,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
62688d45bc1d83d964f2e80f,536075008,gid_2022_04_22_hupbbc_tutbbc_1,217,2022-04-22 12:00:00,536075008-63-5,62688d45bc1d83d964f2e80f,Hofstra University,5,-1.3726447058823528,0.42098285714285716,SL,R,63,R,M. Florides,J. Pecilunas,2022-04-22 12:00:00,3-1 Fastball,Strike Looking,Top 7,1,FA,Fastball,-,-,,,,3-1,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Florides,HOF,730245120,1249167360,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,SL,-,62688d45bc1d83d964f2e80f,S,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
62688d5ad01f05a79b4e2a78,536075008,gid_2022_04_22_hupbbc_tutbbc_1,218,2022-04-22 12:00:00,536075008-63-6,62688d5ad01f05a79b4e2a78,Hofstra University,6,-1.29744,0.4040114285714286,S,R,63,R,M. Florides,J. Pecilunas,2022-04-22 12:00:00,3-2 Curveball,Foul,Top 7,1,CU,Curveball,-,-,,,,3-2,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Florides,HOF,730245120,1249167360,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,F,-,62688d5ad01f05a79b4e2a78,S,,,,,,1,1,Curveball,-,-,-,-,-,9-undefined
62688d74d01f05a79b4e2a7e,536075008,gid_2022_04_22_hupbbc_tutbbc_1,219,2022-04-22 12:00:00,536075008-63-7,62688d74d01f05a79b4e2a7e,Hofstra University,7,-1.0529929411764707,0.9978971428571428,B,R,63,R,M. Florides,J. Pecilunas,2022-04-22 12:00:00,3-2 Curveball,Single on a Ground Ball,Top 7,1,CU,Curveball,-,-,,,Michael Florides Single vs Jake Pecilunas. Jake Liberatore To ThirdBase (Advanced). Ryan Morash To SecondBase (Advanced).,3-2,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Florides,HOF,730245120,1249167360,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,IP,-,62688d74d01f05a79b4e2a7e,S,,,,,,1,1,Curveball,-,-,-,-,-,9-undefined
62688d8bd01f05a79b4e2a85,536075008,gid_2022_04_22_hupbbc_tutbbc_1,220,2022-04-22 12:00:00,536075008-64-1,62688d8bd01f05a79b4e2a85,Hofstra University,1,-1.3726447058823528,-1.8188228571428573,Ball,R,64,R,A. D'onofrio,J. Pecilunas,2022-04-22 12:00:00,0-0 Changeup,Ball,Top 7,1,CH,Changeup,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,B,-,62688d8bd01f05a79b4e2a85,SF,,,,,1,1,1,Changeup,-,-,-,-,-,9-undefined
62688dabd01f05a79b4e2a8e,536075008,gid_2022_04_22_hupbbc_tutbbc_1,221,2022-04-22 12:00:00,536075008-64-2,62688dabd01f05a79b4e2a8e,Hofstra University,2,-0.9213741176470588,0.18342857142857127,B,R,64,R,A. D'onofrio,J. Pecilunas,2022-04-22 12:00:00,1-0 Changeup,Sac Fly,Top 7,1,CH,Changeup,-,-,,,Anthony D'onofrio SacrificeFly vs Jake Pecilunas. Jake Liberatore Score Home.,1-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,IP,-,62688dabd01f05a79b4e2a8e,SF,,,,,1,1,1,Changeup,-,-,-,-,-,9-undefined
62688e23d01f05a79b4e2aa8,536075008,gid_2022_04_22_hupbbc_tutbbc_1,222,2022-04-22 12:00:00,536075008-65-1,62688e23d01f05a79b4e2aa8,Hofstra University,1,0.7145364705882352,-1.7679085714285716,S,L,65,R,W. Kennedy,B. Seils,2022-04-22 12:00:00,0-0 Fastball,Foul,Top 7,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,F,-,62688e23d01f05a79b4e2aa8,S,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
62688e2ed01f05a79b4e2aab,536075008,gid_2022_04_22_hupbbc_tutbbc_1,223,2022-04-22 12:00:00,536075008-65-2,62688e2ed01f05a79b4e2aab,Hofstra University,2,1.0717976470588235,0.6245942857142859,SL,L,65,R,W. Kennedy,B. Seils,2022-04-22 12:00:00,0-1 Changeup,Strike Looking,Top 7,2,CH,Changeup,-,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,SL,-,62688e2ed01f05a79b4e2aab,S,,,,,,1,1,Changeup,-,-,-,-,-,9-undefined
62688e43d01f05a79b4e2ab3,536075008,gid_2022_04_22_hupbbc_tutbbc_1,224,2022-04-22 12:00:00,536075008-65-3,62688e43d01f05a79b4e2ab3,Hofstra University,3,0.846155294117647,0.675497142857143,B,L,65,R,W. Kennedy,B. Seils,2022-04-22 12:00:00,0-2 Fastball,Single on a Ground Ball,Top 7,2,FA,Fastball,-,-,,,Will Kennedy Single vs Brett Seils. Ryan Morash To ThirdBase (Advanced). Michael Florides To SecondBase (Advanced).,0-2,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,IP,-,62688e43d01f05a79b4e2ab3,S,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
62688e5bbc1d83d964f2e850,536075008,gid_2022_04_22_hupbbc_tutbbc_1,225,2022-04-22 12:00:00,536075008-66-1,62688e5bbc1d83d964f2e850,Hofstra University,1,0.43248,0.9978971428571428,S,R,66,R,B. Morrell,B. Seils,2022-04-22 12:00:00,0-0 Slider,Foul,Top 7,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Morrell,HOF,730245120,1283782656,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,F,-,62688e5bbc1d83d964f2e850,IP_OUT,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
62688e66bc1d83d964f2e853,536075008,gid_2022_04_22_hupbbc_tutbbc_1,226,2022-04-22 12:00:00,536075008-66-2,62688e66bc1d83d964f2e853,Hofstra University,2,-1.5418870588235294,-1.8866857142857145,S,R,66,R,B. Morrell,B. Seils,2022-04-22 12:00:00,0-1 Slider,Strike Swinging,Top 7,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Morrell,HOF,730245120,1283782656,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,SS,-,62688e66bc1d83d964f2e853,IP_OUT,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
62688e76bc1d83d964f2e856,536075008,gid_2022_04_22_hupbbc_tutbbc_1,227,2022-04-22 12:00:00,536075008-66-3,62688e76bc1d83d964f2e856,Hofstra University,3,-1.9179529411764704,-0.393497142857143,Ball,R,66,R,B. Morrell,B. Seils,2022-04-22 12:00:00,0-2 Slider,Ball,Top 7,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Morrell,HOF,730245120,1283782656,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,B,-,62688e76bc1d83d964f2e856,IP_OUT,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
62688e86bc1d83d964f2e857,536075008,gid_2022_04_22_hupbbc_tutbbc_1,228,2022-04-22 12:00:00,536075008-66-4,62688e86bc1d83d964f2e857,Hofstra University,4,-1.8427341176470586,-2.5145142857142857,Ball,R,66,R,B. Morrell,B. Seils,2022-04-22 12:00:00,1-2 Slider,Ball,Top 7,2,SL,Slider,-,-,,,,1-2,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Morrell,HOF,730245120,1283782656,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,B,-,62688e86bc1d83d964f2e857,IP_OUT,,,,,1,1,1,Slider,-,-,-,-,-,9-undefined
62688e9d991e1bcd5700da55,536075008,gid_2022_04_22_hupbbc_tutbbc_1,229,2022-04-22 12:00:00,536075008-66-5,62688e9d991e1bcd5700da55,Hofstra University,5,-0.2820564705882353,-0.8007314285714285,B,R,66,R,B. Morrell,B. Seils,2022-04-22 12:00:00,2-2 Fastball,Ground Out,Top 7,2,FA,Fastball,-,-,,,Brian Morrell Groundout vs Brett Seils.,2-2,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Morrell,HOF,730245120,1283782656,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,IP,-,62688e9d991e1bcd5700da55,IP_OUT,,,,,1,1,1,Fastball,-,-,-,-,-,9-undefined
62689007991e1bcd5700dabc,536075008,gid_2022_04_22_hupbbc_tutbbc_1,243,2022-04-22 12:00:00,536075008-70-1,62689007991e1bcd5700dabc,Hofstra University,1,1.5794823529411763,0.7094400000000002,Ball,L,70,R,S. Harrington,B. Seils,2022-04-22 12:00:00,0-0 Changeup,Ball,Top 8,0,CH,Changeup,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Harrington,HOF,730245120,1141804288,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,B,-,62689007991e1bcd5700dabc,HR,,,,,,,,Changeup,-,-,-,-,-,9-undefined
62689011bc1d83d964f2e8b7,536075008,gid_2022_04_22_hupbbc_tutbbc_1,244,2022-04-22 12:00:00,536075008-70-2,62689011bc1d83d964f2e8b7,Hofstra University,2,1.8991482352941174,-1.6830742857142857,Ball,L,70,R,S. Harrington,B. Seils,2022-04-22 12:00:00,1-0 Fastball,Ball,Top 8,0,FA,Fastball,-,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Harrington,HOF,730245120,1141804288,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,B,-,62689011bc1d83d964f2e8b7,HR,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6268901ebc1d83d964f2e8b9,536075008,gid_2022_04_22_hupbbc_tutbbc_1,245,2022-04-22 12:00:00,536075008-70-3,6268901ebc1d83d964f2e8b9,Hofstra University,3,0.3384564705882353,-1.3437142857142859,S,L,70,R,S. Harrington,B. Seils,2022-04-22 12:00:00,2-0 Fastball,Foul,Top 8,0,FA,Fastball,-,-,,,,2-0,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Harrington,HOF,730245120,1141804288,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,F,-,6268901ebc1d83d964f2e8b9,HR,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6268902bbc1d83d964f2e8bc,536075008,gid_2022_04_22_hupbbc_tutbbc_1,246,2022-04-22 12:00:00,536075008-70-4,6268902bbc1d83d964f2e8bc,Hofstra University,4,0.9589694117647058,2.2705142857142855,Ball,L,70,R,S. Harrington,B. Seils,2022-04-22 12:00:00,2-1 Fastball,Ball,Top 8,0,FA,Fastball,-,-,,,,2-1,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Harrington,HOF,730245120,1141804288,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,B,-,6268902bbc1d83d964f2e8bc,HR,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6268903f991e1bcd5700daca,536075008,gid_2022_04_22_hupbbc_tutbbc_1,247,2022-04-22 12:00:00,536075008-70-5,6268903f991e1bcd5700daca,Hofstra University,5,-0.9589694117647058,-1.666102857142857,B,L,70,R,S. Harrington,B. Seils,2022-04-22 12:00:00,3-1 Fastball,Home Run on a Line Drive,Top 8,0,FA,Fastball,-,-,,,Steve Harrington HomeRun vs Brett Seils.,3-1,,BBC,false,W,false,TOWS,HOF,8,7,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Harrington,HOF,730245120,1141804288,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,7,IP,-,6268903f991e1bcd5700daca,HR,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62689069bc1d83d964f2e8ca,536075008,gid_2022_04_22_hupbbc_tutbbc_1,248,2022-04-22 12:00:00,536075008-71-1,62689069bc1d83d964f2e8ca,Hofstra University,1,0.9589694117647058,0.3531085714285714,B,R,71,R,K. Bruggeman,B. Seils,2022-04-22 12:00:00,0-0 Slider,Ground Out,Top 8,0,SL,Slider,-,-,,,Kevin Bruggeman Groundout vs Brett Seils.,0-0,,BBC,false,W,false,TOWS,HOF,8,8,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Bruggeman,HOF,730245120,1234059520,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,8,IP,-,62689069bc1d83d964f2e8ca,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
62689080991e1bcd5700dadb,536075008,gid_2022_04_22_hupbbc_tutbbc_1,249,2022-04-22 12:00:00,536075008-72-1,62689080991e1bcd5700dadb,Hofstra University,1,0.22564235294117646,-1.9206285714285714,S,R,72,R,J. Liberatore,B. Seils,2022-04-22 12:00:00,0-0 Fastball,Foul,Top 8,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,8,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Liberatore,HOF,730245120,1327059456,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,8,F,-,62689080991e1bcd5700dadb,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62689097bc1d83d964f2e8d1,536075008,gid_2022_04_22_hupbbc_tutbbc_1,250,2022-04-22 12:00:00,536075008-72-2,62689097bc1d83d964f2e8d1,Hofstra University,2,-1.0906023529411764,0.23433142857142844,B,R,72,R,J. Liberatore,B. Seils,2022-04-22 12:00:00,0-1 Slider,Ground Out,Top 8,1,SL,Slider,-,-,,,Jake Liberatore Groundout vs Brett Seils. Fielded by Pitcher Brett Seils.,0-1,,BBC,false,W,false,TOWS,HOF,8,8,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Liberatore,HOF,730245120,1327059456,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,8,IP,-,62689097bc1d83d964f2e8d1,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
626890b5991e1bcd5700daea,536075008,gid_2022_04_22_hupbbc_tutbbc_1,251,2022-04-22 12:00:00,536075008-73-1,626890b5991e1bcd5700daea,Hofstra University,1,2.199995294117647,-0.5462057142857145,Ball,L,73,R,S. Rosso,B. Seils,2022-04-22 12:00:00,0-0 Fastball,Ball,Top 8,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,8,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Rosso,HOF,730245120,1193779968,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,8,B,-,626890b5991e1bcd5700daea,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
626890c0991e1bcd5700daec,536075008,gid_2022_04_22_hupbbc_tutbbc_1,252,2022-04-22 12:00:00,536075008-73-2,626890c0991e1bcd5700daec,Hofstra University,2,1.9179529411764704,-1.7679085714285716,Ball,L,73,R,S. Rosso,B. Seils,2022-04-22 12:00:00,1-0 Changeup,Ball,Top 8,2,CH,Changeup,-,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,8,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Rosso,HOF,730245120,1193779968,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,8,B,-,626890c0991e1bcd5700daec,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
626890d4991e1bcd5700daed,536075008,gid_2022_04_22_hupbbc_tutbbc_1,253,2022-04-22 12:00:00,536075008-73-3,626890d4991e1bcd5700daed,Hofstra University,3,0.13161882352941176,1.473005714285714,B,L,73,R,S. Rosso,B. Seils,2022-04-22 12:00:00,2-0 Fastball,Fly Out,Top 8,2,FA,Fastball,-,-,,,Santino Rosso Flyout vs Brett Seils.,2-0,,BBC,false,W,false,TOWS,HOF,8,8,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Rosso,HOF,730245120,1193779968,TOWS,730318336,1263746304,TOWS,730318336,1290703104,B. Camper,8,IP,-,626890d4991e1bcd5700daed,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6268931dbc1d83d964f2e97d,536075008,gid_2022_04_22_hupbbc_tutbbc_1,270,2022-04-22 12:00:00,536075008-77-1,6268931dbc1d83d964f2e97d,Hofstra University,1,1.692310588235294,1.0657714285714286,Ball,R,77,R,R. Morash,J. Rebok,2022-04-22 12:00:00,0-0 Curveball,Ball,Top 9,0,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,8,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Rebok,Morash,HOF,730245120,1150203136,TOWS,730318336,1187994624,TOWS,730318336,1290703104,B. Camper,8,B,-,6268931dbc1d83d964f2e97d,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
